Call Sign,Call Sign,Vessel Name,Ship Type,Flag,Vessel Max Draft,Estimated Arrival Time,Actual Arrival Time,Estimated Departure Time,Actual Departure Time,Port From,Last Port,Next Port,Current Location,Enter Location,Exit Location,IMO,Berth
HOQP,HOQP,BOHWA BANGKOK,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PAN,7.2,2024/08/27 22:00,2024/08/27 23:46,2024/08/28 11:00,2024/08/28 05:53,,"OTHER, CHINA (COAST)",HAIPHONG,SELA,,,9253844,SELA
MGAW9,MGAW9,BERGE MOLDOVEANU,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,IOM,9.04,2023/10/30 10:00,2023/10/30 16:46,2023/10/31 17:00,2023/10/31 11:40,,"OTHER, CHINA (COAST)",SINGAPORE,SELA,,,9843390,SELA
3FXA8,3FXA8,OCEAN VICTORIA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PAN,6.6,2023/10/30 15:00,2023/10/31 00:08,,2023/11/02 10:34,,GUANGZHOU,OPEN SEA,SELA,,,9888871,SELA
9HA5898,9HA5898,FANEROMENI,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MALTA,13,2023/11/07 07:00,2023/11/07 10:02,2023/11/08 12:48,2023/11/07 16:50,,VANCOUVER,OPEN SEA,E,,,,SELA
D5AM6,D5AM6,PACIFIC EXCELLENCE,GENERAL / HEAVY LIFT CARGO,LIBERIA,6.4,2024/01/08 15:00,2024/01/08 12:08,2024/01/09 01:00,2024/01/09 01:53,,"SHANGHAI, SH","OTHER, VIETNAM",,,,,NLA
BPCW7,BPCW7,SHENG HANG HUA 13,CHEMICAL,CHR,4.5,2024/07/29 19:00,2024/07/29 22:47,2024/05/24 20:00,2024/07/30 01:30,,HAIPHONG,SINGAPORE,PT,,,9618422,SLA
3E4028,3E4028,SAKIZAYA YOUTH,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,9.7,2023/11/03 11:00,2023/11/03 13:52,2023/11/03 23:16,2023/11/03 21:34,,"CHIWAN, SHENZHEN","NANTONG, JS",TSK,,,,SELA
9V6439,9V6439,ARGENT DAISY,CHEMICAL,SNG,11.4,2023/10/31 12:00,2023/11/02 18:03,2023/11/03 23:59,2023/11/03 15:16,,"ZHANGJIAGANG, JS",PORT KLANG,SHELL,,,9382061,SWLA
H9ZG,H9ZG,TI2 APPLE,CONTAINER,PANAMA,8,2023/11/23 12:00,2023/11/23 10:28,2023/11/23 22:00,2023/11/23 20:56,,BUSAN,SINGAPORE,E,,,,SWLA
OZJF2,OZJF2,MAERSK LABERINTO,CONTAINER,DEN,10.1,2024/09/03 14:00,2024/09/04 03:36,2024/09/05 02:00,2024/09/05 04:34,,SAN ANTONIO,"SHANGHAI, SH",ELC,,,9526978,KC18
V3EO,V3EO,XIN YANG,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,BELIZE,6,2023/10/31 14:00,2023/10/31 13:46,2023/10/31 18:00,2023/10/31 17:00,,"NINGBO, ZJ",OPEN SEA,,,,,SELA
9HA3922,9HA3922,HAFNIA ANE,CHEMICAL,MTA,10.9,2023/10/31 15:00,2023/10/31 17:17,2023/11/02 07:00,2023/11/02 06:22,,"NANJING, JS",ULSAN,PAFF,,,9709776,PAFF
5VIV4,5VIV4,NEPTUNE,GENERAL / HEAVY LIFT CARGO,TOGO,3.4,2023/10/31 18:00,2023/10/31 21:32,,2023/11/01 04:48,,"OTHER, CHINA (COAST)",DUBAI,,,,,SELA
5LIU9,5LIU9,MSC KAYLEY,CONTAINER,LIBERIA,,2024/08/29 23:00,,,,,"NINGBO, ZJ",,,MB,MB,,
V2HR9,V2HR9,BORKUM,CONTAINER,ANTIGUA & BARBUDA,6,2023/10/31 23:00,2023/10/31 22:26,,2023/11/01 01:36,,GUANGZHOU,SINGAPORE,,,,,SWLA
BTJI7,BTJI7,ZHONG CHANG 528,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,CHR,11.38,2024/03/29 21:30,2024/03/30 02:16,2024/03/30 13:00,2024/03/30 08:41,,"LIANYUNGANG, JS",TEMA,SELA,,,9567427,SELA
5VIV7,5VIV7,SATURN,OTHER,TOGO,7,2023/10/31 23:00,2023/10/31 23:33,,2023/11/01 04:38,,"XIAMEN, FJ",DUBAI,,,,,SELA
5LET2,5LET2,CAN YUCEL,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,LIBERIA,9.5,2023/11/01 03:00,2023/10/31 17:31,,2023/10/31 20:38,,NAKHODKA,"OTHER, THAILAND",,,,,SELA
3E3529,3E3529,PAS SUNRISE,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,9.5,2024/07/30 14:00,2024/07/30 11:46,2024/07/30 18:00,2024/07/30 17:32,,CAMPHA,"OTHER, PHILIPPINES",WL,,,,SWLA
V7JS9,V7JS9,ALCOR,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MAR,14.5,2024/09/28 08:00,2024/09/28 11:21,2024/10/03 17:20,2024/10/02 20:01,,TANJUNG BARA,OPEN SEA,CLP,,,9717682,NLA
3E2109,3E2109,NEWSUN HARMONY,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PAN,9.7,2024/10/07 12:00,2024/10/07 17:47,2024/10/08 03:00,2024/10/07 22:50,,HONGAI,GENERAL SANTOS,PSSA,,,9293870,SWLA
5LHM5,5LHM5,VAN LEOPARD,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,LIB,6.4,2023/11/01 12:00,2023/11/03 23:00,2023/11/03 15:00,2023/11/04 06:02,,"NANSHA, PANYU","OTHER, NEW CALEDONIA",SWLA,,,9692674,SWLA
V7A4384,V7A4384,PRINCESS GRACE,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MAR,7.2,2023/11/04 08:00,2023/11/04 04:25,2023/11/04 16:00,2023/11/04 11:41,,"HAIMEN, ZJ",BALIKPAPAN,SELA,,,9500261,SELA
D5DI2,D5DI2,MINOAN FLAME,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,LIB,10,2023/11/01 15:36,2023/11/03 04:45,2023/11/04 10:53,2023/11/03 13:20,,"YANZHOU, HUIZHOU, GD",OPEN SEA,SWLA,,,9147423,SWLA
5LBE8,5LBE8,HOLSATIA,CONTAINER,LIBERIA,,2024/01/15 17:00,,,,,"SHANGHAI, SH",,,MB,CIPBS,,
3E3428,3E3428,OCEAN STAR 7,GENERAL / HEAVY LIFT CARGO,PAN,5.5,2024/08/28 16:00,2024/08/28 15:33,2024/08/28 20:00,2024/08/28 17:38,,HONGAI,CHIBA,TY/E,,,8586983,NWLA
3WBO9,3WBO9,VINACOMIN HALONG,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,VNM,8,2024/06/15 00:00,2024/06/14 06:59,2024/06/14 15:00,2024/06/14 10:53,,HONGAI,"OTHER, PHILIPPINES",SWLA,,,9581813,SWLA
V7JS6,V7JS6,AD ASTRA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MAR,7.78,2023/11/01 18:00,2023/11/02 02:30,2023/11/02 10:00,2023/11/02 06:06,,"HUANGPU, GD",SINGAPORE,SELA,,,9696400,SELA
3E2277,3E2277,BGMS MIGHTY,OTHER,PANAMA,5.5,2023/11/08 20:00,2023/11/08 18:26,2023/11/09 14:05,2023/11/08 23:45,,GUANGZHOU,SINGAPORE,,,,,WA1
D5UF7,D5UF7,ESL WHALE,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,LIBERIA,15,2023/11/01 21:01,2023/11/01 17:59,2023/11/01 23:00,2023/11/02 02:15,,NEWCASTLE,SINGAPORE,,,,,SWLA
V7A5092,V7A5092,VIKING DIAMOND,CAR CARRIER,MAR,10,2023/11/01 22:00,2023/11/01 22:13,2023/11/03 10:08,2023/11/02 06:59,,PORT KEMBLA,"NANSHA, PANYU",SELA,,,9481075,SELA
D5FG7,D5FG7,DENEB,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,LIBERIA,14.01,2023/11/23 10:00,2023/11/23 08:52,2023/11/24 10:00,2023/11/23 15:09,,"OTHER, INDONESIA",SINGAPORE,WL,,,,SELA
V7A7348,V7A7348,TS MUNDRA,CONTAINER,MAR,7.8,2024/09/19 08:00,2024/09/19 09:10,2024/09/19 10:33,2024/09/19 22:30,,SURABAYA,"SHEKOU, SHENZHEN",SELA,WL,LKTPBS,9953834,PSSA
5LGJ6,5LGJ6,HEIDE,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,LIB,13.88,2023/11/22 23:00,2023/11/22 13:59,2023/11/26 10:09,2023/11/26 14:27,,MUARA,"OTHER, INDONESIA",CLP,,,9498822,CLP
9V3622,9V3622,KWK LEGACY,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,SNG,7.98,2023/11/01 23:55,2023/11/02 00:47,2023/11/02 05:00,2023/11/02 07:15,,"ZHUHAI, GD",WALCOTT,SWLA,,,9528653,SWLA
BUPA,BUPA,NING HUA 418,CHEMICAL,CHR,5.7,2024/08/01 04:30,2024/08/01 06:27,2024/08/03 09:28,2024/08/02 23:57,,"OTHER, KOREA, R",MAILIAO,PT,,,9320180,SINO
5LJW5,5LJW5,SANKT-PETERBURG,CONTAINER,LIBERIA,,2024/02/15 05:00,,,,,"YANTIAN, GD",,,CIPBS,MB,,
BPBD2,BPBD2,YI PENG,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,CHR,7.2,2024/05/10 16:00,2024/05/11 00:57,2024/05/11 08:00,2024/05/11 06:05,,"SHANTOU, GD","TABONEO, INDONESIA",SELA,,,9224996,SELA
BHJW,BHJW,MAGELLAN 1,TUG,CHT,5.7,2023/11/02 08:00,2023/11/02 00:42,,2023/11/02 15:34,,ANPING,KAOHSIUNG,SELA,,,9623001,SELA
OXAP2,OXAP2,TORM ELIZABETH,CHEMICAL,DENMARK,11.7,2023/11/02 10:00,2023/11/02 10:22,2023/11/02 18:00,2023/11/02 19:04,,CRISTOBAL,SINGAPORE,E,,,,SLA
V7QF9,V7QF9,AL GHASHAMIYA,LIQUIFIED NATURAL GAS TANKER,MARSHALL ISLANDS,,2024/01/17 13:30,,,,,"YANTIAN, SHENZHEN",,,MB,MB,,
5LEZ7,5LEZ7,MARINE HONOR,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,LIBERIA,7.96,2023/11/02 10:00,2023/11/05 14:36,2023/11/05 23:18,2023/11/06 00:08,,CAMPHA,ABBOT POINT,,,,,SWLA
V3EV,V3EV,SHENG JIE 7,GENERAL / HEAVY LIFT CARGO,BZE,5.6,2024/05/09 13:00,2024/05/09 05:39,2024/05/09 14:00,2024/05/09 14:52,,SHIMIZU,CANTHO,SWLA,,,9545493,SWLA
V7EU4,V7EU4,SILVER AMANDA,"TANKER (CRUDE,FUEL,DIESEL,LUB)",MAR,13.27,2023/11/02 18:00,2023/11/02 21:44,2023/11/05 23:59,2023/11/05 17:18,,MERAK,SINGAPORE,SHELL,,,9682394,SLA
D5RU8,D5RU8,SOUTHERN MERMAID,CHEMICAL,LIB,5.3,2024/06/18 02:00,2024/06/17 22:58,2024/06/18 13:30,2024/06/18 10:49,,"DONGGUAN, GD",SAGANOSEKI,SLA,,,9724166,SLA
BOEF2,BOEF2,TAI HANG 3,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,CHR,7.3,2024/07/13 16:00,2024/07/13 20:28,2024/07/13 23:00,2024/07/14 02:44,,"YANGJIANG, GD","OTHER, INDONESIA",SWLA,,,9128257,SWLA
D5MU8,D5MU8,AMIGO II,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,LIBERIA,17.12,2023/11/02 14:30,2023/11/02 15:41,2023/11/03 06:31,2023/11/02 18:56,,"DAMPIER, AUSTRALIA",QINGDAO,,,,,SELA
3E2274,3E2274,GOLD TRADER III,CHEMICAL,PANAMA,7.4,2023/11/02 20:00,2023/11/02 18:01,,2023/11/03 04:05,,"OTHER, CHILE","QINZHOU, GX",,,,,SLA
3E4974,3E4974,MUMBAI,"TANKER (CRUDE,FUEL,DIESEL,LUB)",PAN,8,2023/11/02 22:00,2023/11/03 00:00,2023/11/03 08:00,2023/11/03 11:40,,ZHOUSHAN,LAE,SLA,,,9242338,SLA
9HA5893,9HA5893,CMA CGM BETTER WAYS,CONTAINER,MALTA,,2023/11/03 00:01,,,,,BUSAN,,,PT,TSK,,
V7A7195,V7A7195,IVS KESTREL,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MARSHALL ISLANDS,8.7,2023/11/03 09:00,2023/11/03 08:52,2023/11/03 21:00,2023/11/03 13:43,,FUKUYAMA,BANGSAPHAN,E,,,,SELA
C6GD7,C6GD7,CMA CGM PUERTO ANTIOQUIA,CONTAINER,BAH,8.2,2024/07/03 17:00,2023/11/03 14:30,2023/11/04 01:00,2023/11/04 06:40,,"SHEKOU, SHENZHEN","SHEKOU, SHENZHEN",KC13,TSK,WL,9275050,KC13
D5WK6,D5WK6,PACIFIC GOLD,"TANKER (CRUDE,FUEL,DIESEL,LUB)",LIBERIA,8,2023/11/03 13:00,2023/11/03 14:01,2023/11/04 14:00,2023/11/03 17:18,,"OTHER, MEXICO",SINGAPORE,,,,,SLA
5LGA6,5LGA6,MORNING MIDAS,CAR CARRIER,LIBERIA,9.2,2023/11/03 14:00,2023/11/03 15:44,2023/11/03 20:00,2023/11/03 20:28,,SINGAPORE,"OTHER, CHINA (RIVER)",,,,,KC16
3E5030,3E5030,HPC DREAM,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,8,2023/11/03 18:00,2023/11/03 21:32,2023/11/04 10:00,2023/11/04 04:18,,"OTHER, CHINA (COAST)",PARADIP,,,,,SELA
A8NM5,A8NM5,APL MINNESOTA,CONTAINER,LIBERIA,,2024/08/12 16:00,,,,,"NINGBO, ZJ",,,WL,LKTPBW,,
V7MT7,V7MT7,TRF KIRKENES,CHEMICAL,MAR,7.8,2023/11/03 18:00,2023/11/03 23:43,,2023/11/04 08:22,,"ZHUHAI, GD","SHANGHAI, SH",SLA,,,9733351,SLA
5LLW3,5LLW3,MSC VALENTINA,CONTAINER,LIB,14.75,2024/09/07 18:00,2024/09/07 21:34,2024/09/08 23:00,2024/09/09 00:15,,"SHEKOU, SHENZHEN","NINGBO, ZJ",KC5,,,9946855,KC5
D7FY,D7FY,SILVER RAY,RORO/REEFER CARRIER,REPUBLIC OF KOREA,9.8,2023/11/07 12:00,2023/11/07 15:32,2023/11/08 12:53,2023/11/07 20:24,,"OTHER, KOREA, R",SINGAPORE,,,,,KC16
3E6599,3E6599,RC OCEAN,CONTAINER,PAN,8.9,2023/11/03 22:00,2023/11/03 22:15,,2023/11/04 18:23,,"NANSHA, PANYU",OPEN SEA,SWLA,,,9233636,SWLA
3FNO7,3FNO7,HOUEI VENUS,GENERAL / HEAVY LIFT CARGO,PAN,7.5,2024/03/06 22:00,2024/03/07 01:11,2023/12/30 15:00,2024/03/07 07:44,,KAWASAKI,"OTHER, VIETNAM",SWLA,,,9545431,SWLA
V7A5003,V7A5003,CLIPPER DEE,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MAR,10,2024/07/03 07:00,2024/07/03 08:03,2024/07/03 18:00,2024/07/03 13:51,,HONGAI,DAVAO,SELA,,,9455923,SWLA
VRRI6,VRRI6,GREAT INTELLIGENCE,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,"HONG KONG, CHINA",10,2023/11/04 06:00,2023/11/03 21:37,,2023/11/04 00:42,,"ZHANGJIABIAN, GD",SURABAYA,,,,,SELA
XVHL7,XVHL7,NEWSUN VISION,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,VNM,10,2024/06/21 08:00,2024/06/21 09:09,2024/06/21 15:00,2024/06/21 18:21,,"OTHER, CHINA (COAST)",JEBEL ALI,SELA,,,9300867,SELA
ZGPA6,ZGPA6,SKYE,PLEASURE VESSEL/ YACHT,CAYMAN ISLANDS,,2023/11/04 12:00,,,,,KAOHSIUNG,,,,,,
5LED8,5LED8,MOUNT TAI,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,LIBERIA,9.5,2023/11/04 20:00,2023/11/04 21:20,2023/11/04 23:00,2023/11/05 00:36,,"ZHANJIANG, GD",SINGAPORE,SC,,,,SELA
VRMB2,VRMB2,HAI HOI (NO TAC),TUG,HKG,4.2,2023/11/04 15:00,2023/11/05 17:41,,2023/07/31 10:58,,"SHEKOU, SHENZHEN",NO DATA FOUND,WA,,,9688271,TY/E
S2BF3,S2BF3,AMEENA JAHAN,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,BANGLADESH,11.3,2023/11/04 16:00,2023/11/04 14:23,2023/11/05 01:00,2023/11/04 21:05,,"OTHER, INDONESIA","JIANGYIN, JS",,,,,SWLA
9V5456,9V5456,NYK VIRGO,CONTAINER,SINGAPORE,,2023/11/05 01:00,,,,,"YANTIAN, SHENZHEN",,,MB,MB,,
3EYE,3EYE,ONE IBIS,CONTAINER,PAN,13.6,2023/11/06 10:00,2024/09/22 19:54,2024/06/10 07:00,2024/09/23 14:26,,"SHEKOU, SHENZHEN","NINGBO, ZJ",KC5,,,9741384,KC5
9HA3199,9HA3199,GULLWING,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MALTA,6.65,2023/11/05 02:00,2023/11/04 18:02,,2023/11/04 22:02,,"HUANGPU, GD","OTHER, VIETNAM",,,,,SELA
VRTZ5,VRTZ5,PAC ALCOR,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,HKG,11.47,2023/11/19 12:00,2023/11/19 04:56,2023/11/20 08:00,2023/11/21 11:28,,VANCOUVER,YANGPU,SELA,,,9913640,SELA
BQTN,BQTN,ZHONG GU FU JIAN,CONTAINER,CHINA,10.9,2023/11/05 14:00,2023/11/05 14:12,2023/11/05 14:30,2023/11/05 14:14,,ZHOUSHAN,"NANSHA, PANYU",,,,,LCS1
HP3372,HP3372,SUNONE,PLEASURE VESSEL/ YACHT,PAN,4.8,2023/11/05 14:00,2023/11/10 06:27,,,,SUBIC BAY,,KTTS,,,9663829,KTTS
D7JF,D7JF,SHANGHAI VOYAGER,CONTAINER,KRS,9.5,2024/08/17 06:00,2024/08/17 02:17,2024/08/17 14:00,2024/08/17 13:55,,PENANG ISLAND,"SHANGHAI, SH",KC14,,,9536973,KC14
3EJB9,3EJB9,JACOB H,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,6.4,2023/11/05 18:00,2023/11/05 23:17,2023/11/05 23:00,2023/11/06 02:30,,"LIANYUNGANG, JS",SAMARINDA,,,,,SELA
D5OV9,D5OV9,KOTKA,CONTAINER,LIBERIA,,2023/12/27 08:30,,,,,"NINGBO, ZJ",,,WL,LKTPBW,,
D8ST,D8ST,STAR TYCHE,GENERAL / HEAVY LIFT CARGO,REPUBLIC OF KOREA,9.5,2023/11/05 11:00,2023/11/05 12:48,2023/11/06 08:23,2023/11/05 17:25,,"SHANGHAI, SH","OTHER, INDIA",,,,,SELA
D7IU,D7IU,YANGTZE TRADER,CONTAINER,REPUBLIC OF KOREA,,2023/11/05 15:00,,,,,"NANSHA, PANYU",,,PT,LKTPBS,,
5LNT4,5LNT4,SEHER YAGCI,GENERAL / HEAVY LIFT CARGO,LIBERIA,4.7,2023/11/15 18:00,2023/11/06 07:37,,2023/11/06 16:56,,SINGAPORE,"SHANGHAI, SH",,,,,SELA
V7MW4,V7MW4,KENNADI,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MARSHALL ISLANDS,7,2024/02/20 08:00,2024/02/20 06:15,2023/11/06 09:00,2024/02/20 19:10,,"DONGGUAN, GD","OTHER, INDONESIA",E,,,,SWLA
VRPB9,VRPB9,GOLDEN SAVANNAH,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,"HONG KONG, CHINA",11.1,2024/01/31 17:00,2024/01/31 16:02,2024/02/01 02:00,2024/02/01 00:55,,"FANGCHENG, GX","TAICANG,CN",,,,,SWLA
IBWM,IBWM,MBA FUTURE,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,ITL,7,2023/11/05 23:30,2023/11/06 01:33,2023/11/06 08:00,2023/11/06 09:02,,"SHANWEI, GD",BALIKPAPAN,SELA,,,9494084,SELA
5LMW7,5LMW7,MSC REN V,CONTAINER,LIBERIA,,2024/03/15 13:00,,,,,"DACHAN, SHENZHEN",,,TSK,WL,,
V7DX8,V7DX8,SEA GEMINI,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MARSHALL ISLANDS,7,2024/09/27 18:30,2024/09/27 19:28,2024/09/28 02:00,2024/09/27 23:16,,"OTHER, CHINA (COAST)",BALIKPAPAN,W,,,,SWLA
3E4092,3E4092,AC ANHE,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,7.2,2023/11/07 14:30,2023/11/07 15:56,2023/11/06 14:00,2023/11/08 00:55,,"XINZAO, DONGGUAN, GD",SINGAPORE,W,,,,SWLA
ZGHY3,ZGHY3,ANNA DOROTHEA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,CAYMAN ISLANDS,12.84,2023/11/06 18:00,2023/11/06 18:14,,2023/11/07 04:12,,BUSAN,"NANSHA, PANYU",,,,,SWLA
D5UF8,D5UF8,ESL WALRUS,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,LIB,8.5,2023/11/10 23:00,2023/11/10 23:12,2023/11/11 20:00,2023/11/11 14:28,,"OTHER, CHINA (COAST)",OPEN SEA,SWLA,,,9493626,SWLA
S2BQ6,S2BQ6,ZARAAR HANIF,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,BANGLADESH,12.5,2023/11/08 16:00,2023/11/08 21:05,,2023/11/09 01:55,,MUARA,"NANTONG, JS",,,,,SWLA
V7UL7,V7UL7,MARTIN,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MAR,13.15,2023/11/06 12:00,2023/11/06 17:08,2023/11/06 20:00,2023/11/07 22:08,,BUENAVENTURA,"FANGCHENG, GX",SWLA,,,9441350,SWLA
9HA3960,9HA3960,SEALINK,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MTA,10.75,2023/11/06 12:00,2023/11/06 18:30,,2023/11/07 04:54,,"OTHER, CHINA (RIVER)",OPEN SEA,PT,,,9488853,SELA
HBLK,HBLK,TURICUM,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,SWITZERLAND,12.99,2023/11/11 12:30,2023/11/06 10:45,,2023/11/07 03:16,,"CHIWAN, SHENZHEN","CHIWAN, SHENZHEN",,TSK,PT,,URMA
A7HN,A7HN,S'HAIL LUSAIL,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,QATAR,13.71,2023/11/06 08:00,2023/11/06 09:04,2023/11/07 07:21,2023/11/06 16:06,,ABBOT POINT,HAIPHONG,WL,,,,SELA
9V7684,9V7684,CHANG HANG GUANG RONG,"TANKER (CRUDE,FUEL,DIESEL,LUB)",SNG,10.8,2024/03/03 12:00,2024/03/03 11:07,2024/03/04 10:00,2024/03/03 16:05,,"ZHENJIANG, JS",SINGAPORE,CTX,,,9344112,SLA
VRIH5,VRIH5,JOSCO RUNZHOU,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,HKG,8.7,2024/06/22 11:00,2024/06/22 10:33,2024/06/22 18:00,2024/06/22 14:29,,"JINZHOU, HB",HAIPHONG,SELA,,,9459644,SELA
V7A5867,V7A5867,PEARL ETERNITY,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MARSHALL ISLANDS,12.66,2023/11/07 08:00,2023/11/07 08:12,2023/11/07 15:00,2023/11/07 12:59,,HONGAI,"QINZHOU, GX",S,,,,SELA
D7FL,D7FL,RAON TERESA,"TANKER (CRUDE,FUEL,DIESEL,LUB)",KRS,9.7,2023/11/07 08:00,2023/11/07 21:39,2023/11/08 07:00,2023/11/08 05:28,,"OTHER, KOREA, R",MUMBAI,SLA,,,9244984,SLA
C4VZ2,C4VZ2,SOPHIA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,CYPRUS,13.32,2023/11/07 10:00,2023/11/07 09:15,2023/11/07 23:43,2023/11/08 02:24,,VANCOUVER,JAKARTA,E,,,,SWLA
BIAM4,BIAM4,XIN QI XIANG 217,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,CHINA,11.6,2024/01/28 20:00,2024/01/28 20:54,2024/01/29 01:00,2024/01/29 02:55,,KUANTAN,"RIZHAO, SD",,,,,SWLA
BPDK9,BPDK9,TIAN SHENG YOU 2,"TANKER (CRUDE,FUEL,DIESEL,LUB)",CHR,9,2024/08/12 12:00,2024/08/12 15:02,2023/11/07 12:00,2024/08/12 18:54,,ZHOUSHAN,"OTHER, VIETNAM",PT,,,9635585,SLA
V7KO8,V7KO8,JOHNNY P,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MAR,7.3,2023/11/12 23:30,2023/11/13 01:47,2023/11/12 22:00,2023/11/13 05:37,,HUIZHOUGANG,"OTHER, INDONESIA",SWLA,,,9218789,SWLA
BQLJ,BQLJ,KUN JIE 01,OTHER,CHINA,,2024/06/18 07:00,,,,,"SHEKOU, SHENZHEN",,,MB,TSK,,
9VKU8,9VKU8,LETO PROVIDENCE,LIQUIFIED PETROLEUM GAS TANKER,SINGAPORE,,2023/11/08 15:00,,,,,"YANTIAN, SHENZHEN",,,MB,MB,,
D5YM2,D5YM2,AL KARAMA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,LIB,12.3,2023/11/07 12:00,2023/11/08 04:06,2023/11/08 10:00,2023/11/08 10:06,,CAMPHA,"OTHER, INDONESIA",SELA,,,9801732,SELA
V7ZV2,V7ZV2,SUMMER SEA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MARSHALL ISLANDS,6.4,2023/11/07 13:30,2023/11/07 14:07,,2023/11/07 16:32,,"XIAMEN, FJ",SINGAPORE,,,,,SELA
V2OJ1,V2OJ1,CENTURY MAS,GENERAL / HEAVY LIFT CARGO,ABB,6.2,2023/11/07 16:00,2023/11/07 17:45,,2023/11/08 21:08,,LAEM CHABANG,OPEN SEA,SSKA2,,,9253260,SSKA2
9HA3403,9HA3403,MEGALOPOLIS,CONTAINER,MALTA,,2024/01/31 13:30,,,,,"SHEKOU, SHENZHEN",,,TSK,WL,,
D5KG9,D5KG9,MSC LEO VI,CONTAINER,LIBERIA,9.05,2023/11/19 13:00,2023/11/07 20:57,2023/11/08 01:00,2023/11/08 02:10,,"YANTIAN, SHENZHEN",BUSAN,,MB,SNCPBW,,KC2
BRAR,BRAR,HUA RONG 26,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,CHINA,13,2024/02/18 10:00,2023/11/08 07:14,2023/11/08 15:00,2023/11/08 15:38,,"OTHER, RUSSIAN",OPEN SEA,WL,,,,SELA
D5AS7,D5AS7,ANNA-MARIA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,LIBERIA,12.6,2023/11/08 16:00,2023/11/08 17:34,,2023/11/08 21:33,,VOSTOCHNIY,CAMPHA,,,,,SELA
3WCG9,3WCG9,HAI AU 58,GENERAL / HEAVY LIFT CARGO,VIETNAM,4.5,2023/11/09 14:00,2023/11/09 18:55,2023/11/09 12:00,2023/11/09 23:56,,"DONGGUAN, GD",HONGAI,W,,,,SWLA
CQ2094,CQ2094,ESL DACHAN BAY,CONTAINER,PORTUGAL,11.85,2024/08/20 16:00,2024/04/10 07:04,,2024/04/10 18:39,,"SHANGHAI, SH",SINGAPORE,,WL,LKTPBS,,SELA
MOIN3,MOIN3,THREE GRACES,PLEASURE VESSEL/ YACHT,UNITED KINGDOM OF GREAT BRITAIN,,2023/11/08 14:00,,,,,GENOA,,,,,,
